LAMMPS data file via write_data, version 22 Jul 2025, timestep = 102000, units = metal

20559 atoms
3 atom types
13666 bonds
2 bond types
6833 angles
1 angle types

-30 30 xlo xhi
-30 30 ylo yhi
-30 30 zlo zhi

Masses

1 12.011
2 15.999
3 1.008

Bond Coeffs # harmonic

1 0 1
2 0 0.9572

Angle Coeffs # harmonic

1 0 104.52

Atoms # full

18223 6056 2 -1.1128 5.038656184848445 26.02569200007003 -25.748997420220963 0 0 1
18224 6056 3 0.5564 5.016379445540713 25.866600232657753 -24.805373784258435 0 0 1
18225 6056 3 0.5564 4.358891194384127 26.682996628712736 -25.897665762200383 0 0 1
14118 4687 3 0.5564 2.459254036966288 25.46843836913358 -24.326549703549222 0 0 1
16728 5557 3 0.5564 4.734979926233731 28.841097694275415 -28.88630841229746 0 -1 1
16726 5557 2 -1.1128 4.9947261430314285 29.361976670051845 -28.126407602316437 0 -1 1
18123 6022 3 0.5564 3.9558127259084723 26.445485926199424 -29.25035441391773 0 0 1
993 312 3 0.5564 11.096543794806989 21.833967632358508 -21.853313458919168 -1 0 0
14299 4748 2 -1.1128 9.700076633782018 25.849472933380465 -23.06177679657879 0 -1 1
14300 4748 3 0.5564 10.654257747627648 25.791505018037302 -23.01268523566924 0 -1 1
7290 2411 3 0.5564 9.659521235375621 23.698697828464258 -20.925584427361898 0 0 0
7288 2411 2 -1.1128 10.068709251157305 24.494613150926394 -20.58600231259064 0 0 0
947 297 3 0.5564 6.4515074759209075 24.962428239312285 -28.283921216923037 0 0 0
946 297 2 -1.1128 5.92791288912159 24.340217825757588 -27.779009838900222 0 0 0
4924 1623 2 -1.1128 8.86352673111293 29.33142150964263 -26.72594067695853 0 -1 0
4926 1623 3 0.5564 9.805966456906559 29.16612842952891 -26.69915626241867 0 -1 0
1937 627 3 0.5564 9.07186723851519 22.486461448290733 -29.119302892853057 1 0 0
1936 627 2 -1.1128 9.782480845542958 21.89915956132759 -29.376862291486578 1 0 0
8460 2801 3 0.5564 10.50277714457264 20.31191466133955 -25.09150078509968 0 0 1
11215 3720 2 -1.1128 12.328270925359117 24.84177017448214 -26.511444150153128 0 -1 0
11217 3720 3 0.5564 12.619962049175246 24.973916903631363 -25.60939900812735 0 -1 0
11216 3720 3 0.5564 13.125112325959375 24.614035114787022 -26.99041440942582 0 -1 0
19275 6406 3 0.5564 13.206247369056038 24.392225455889086 -23.037250647757652 -1 -1 1
19274 6406 3 0.5564 11.82488450715633 23.855290606666728 -22.72832538051615 -1 -1 1
19273 6406 2 -1.1128 12.282276564349917 24.641958277861733 -23.02527678855395 -1 -1 1
13518 4487 3 0.5564 12.402603571470584 25.568712928094396 -21.19880603790712 -1 -1 1
13517 4487 3 0.5564 12.121686454037349 25.792311121176084 -19.728096984417625 -1 -1 1
13516 4487 2 -1.1128 12.510576611973898 26.210084687323675 -20.49651241798849 -1 -1 1
10676 3540 3 0.5564 12.162133609789855 -29.24598139253944 -26.16921609651414 -1 1 0
19431 6458 3 0.5564 7.980074437931776 26.517988562650274 -29.295092285249147 1 0 1
19430 6458 3 0.5564 8.321020714842422 25.360501313583526 29.790646153069847 1 0 0
10677 3540 3 0.5564 10.727104980389804 -28.93271121343469 -25.802542095307402 -1 1 0
10675 3540 2 -1.1128 11.27215168246158 -29.592965443982163 -26.230584509629622 -1 1 0
7289 2411 3 0.5564 9.642327757988994 25.2061983552693 -21.063576772289103 0 0 0
4925 1623 3 0.5564 8.468923566556652 28.525135520075654 -26.39364093669833 0 -1 0
8459 2801 3 0.5564 11.53632395633123 21.31067392425452 -24.615941984133762 0 0 1
18194 6046 3 0.5564 14.492367195656358 28.890162153633764 -25.9713411316575 -1 0 1
16068 5337 3 0.5564 14.063932772598468 25.35104709439706 -29.742553255303193 1 0 1
8458 2801 2 -1.1128 10.604695772491535 21.223427160605734 -24.817658159796704 0 0 1
5401 1782 2 -1.1128 15.103214013605108 29.129615603459392 -24.345812652223803 0 0 0
1302 415 3 0.5564 16.08710017741138 24.514192245082075 -22.483195887992892 0 -1 0
9123 3022 3 0.5564 15.386487121318247 26.58363751256581 -21.52146318560338 0 -1 0
17885 5943 3 0.5564 15.446176279763815 23.342924834246777 -24.36195187827871 0 0 1
16051 5332 2 -1.1128 18.246252904536416 -29.58451652923095 -27.474996054002936 0 1 0
16052 5332 3 0.5564 17.612595297475 29.974379442912994 -28.04080267380644 0 0 0
18193 6046 2 -1.1128 13.861429690919874 28.544915084147153 -26.602971349270433 -1 0 1
18195 6046 3 0.5564 14.151533179737415 28.89239514606286 -27.446375796032008 -1 0 1
19843 6596 2 -1.1128 15.729805308652725 26.391573517984078 -23.715721223670478 0 -1 1
19845 6596 3 0.5564 15.856262210496181 26.441846572599626 -24.6631984774508 0 -1 1
17884 5943 2 -1.1128 14.766706510250069 23.291511876867066 -25.034194967119152 0 0 1
17886 5943 3 0.5564 14.882520892830616 24.08701240933163 -25.55380885777504 0 0 1
9121 3022 2 -1.1128 15.080609970629673 27.015009395962835 -20.723597652822384 0 -1 0
9122 3022 3 0.5564 14.129508377925175 26.908872164085174 -20.742924454577707 0 -1 0
14302 4749 2 -1.1128 21.708991052993778 22.703351590834856 -25.833226872537196 0 -1 1
14303 4749 3 0.5564 22.656809423167623 22.76340328381036 -25.713786603902015 0 -1 1
14304 4749 3 0.5564 21.548590827521636 23.106611275163456 -26.68638879330101 0 -1 1
19834 6593 2 -1.1128 14.938909035329715 26.129531785194747 -26.31444585464105 0 -1 1
19835 6593 3 0.5564 14.42588363025015 26.935060889025653 -26.378941494486835 0 -1 1
13008 4317 3 0.5564 20.23688009200675 20.602983387824263 -24.34898850840456 0 0 1
5538 1827 3 0.5564 21.80847100704219 -29.184601527125885 -26.45275238602722 -1 0 0
16053 5332 3 0.5564 18.736898389723017 29.703895883315756 -27.063727198100075 0 0 0
19844 6596 3 0.5564 15.299664159968854 27.21551527504526 -23.48696272699121 0 -1 1
4827 1590 3 0.5564 18.83256865482289 23.226717730440548 -24.855437893648805 0 0 1
4825 1590 2 -1.1128 19.35345877910873 23.233378694036396 -24.05240499625755 0 0 1
11555 3833 3 0.5564 22.767114706046613 18.429500396244045 -27.897844697815888 0 0 0
11554 3833 2 -1.1128 22.486131258268593 19.341094056705014 -27.977074349070293 0 0 0
18793 6246 2 -1.1128 21.823471628906006 -29.970558758228037 27.449880211929553 0 0 0
18795 6246 3 0.5564 20.904206862166642 29.76318842287038 27.467014546145123 0 -1 0
5698 1881 2 -1.1128 19.968296503335907 -26.954680738235837 -20.706280287060054 0 0 0
5700 1881 3 0.5564 20.390068990415827 -27.508921494950645 -20.049654357146096 0 0 0
5982 1975 3 0.5564 18.61144809887356 25.029134809286496 -23.112295921255793 0 -1 0
5980 1975 2 -1.1128 19.048557506418035 25.873603968974187 -23.002572838210686 0 -1 0
5981 1975 3 0.5564 18.504172346465804 26.49090533454193 -23.491260632476934 0 -1 0
5912 1952 3 0.5564 22.24419023191145 26.275460357915822 -17.248869166638723 0 -1 0
17695 5880 2 -1.1128 18.60187136123469 -28.22064326502672 27.909194162292764 -1 0 0
11385 3776 3 0.5564 21.684719565460444 22.41186115176819 28.032575359557185 0 0 0
18545 6163 3 0.5564 19.170613371998805 24.504770216350824 -26.52029557904467 0 -1 1
18544 6163 2 -1.1128 18.370623078770045 23.97918443674755 -26.522935092257402 0 -1 1
17697 5880 3 0.5564 18.66174341443776 -27.408622822237273 28.41245367856017 -1 0 0
4826 1590 3 0.5564 19.39233206520276 22.315418789686813 -23.783945782555065 0 0 1
18546 6163 3 0.5564 18.53263289021214 23.29880628781552 -27.176441242362255 0 -1 1
108 17 3 0.5564 26.71433692564785 -27.567061355459018 -28.85898399333585 0 0 0
107 17 3 0.5564 25.98742128564339 -28.63131074093531 -29.653252307358716 0 0 0
15934 5293 2 -1.1128 25.73631571080314 29.533107311188537 -27.10770241421238 0 0 0
15935 5293 3 0.5564 25.34568411668403 -29.877023810524268 -27.752445395892895 0 1 0
13082 4342 3 0.5564 -27.599086640500417 28.970451075836475 -29.99322350485057 0 -1 0
18148 6031 2 -1.1128 24.408445847490338 24.523021172622073 -27.686878284630932 -1 -1 1
13223 4389 3 0.5564 -29.038981365875657 27.269060382907377 -27.98287621092865 1 -1 1
18150 6031 3 0.5564 24.91047677749482 23.824939998338643 -27.266306427275545 -1 -1 1
20480 6808 3 0.5564 26.622723631351768 23.297353741625784 -22.748916096773797 -1 0 1
20481 6808 3 0.5564 26.47412207537746 24.67248460258152 -23.364406053374417 -1 0 1
20479 6808 2 -1.1128 26.975050181269044 24.186472728491964 -22.709352363691682 -1 0 1
12878 4274 3 0.5564 24.21100062815912 25.67705118516251 -25.83620086209398 0 0 1
12877 4274 2 -1.1128 24.192921331494937 25.60732388136486 -24.88171498297733 0 0 1
12879 4274 3 0.5564 23.30243739452694 25.86135504550478 -24.639354808242206 0 0 1
15652 5199 2 -1.1128 21.567160307665947 24.79205529014168 -23.75944031030322 0 0 1
15653 5199 3 0.5564 20.74713724224673 24.9317330787897 -23.2858532591678 0 0 1
15654 5199 3 0.5564 21.378407544586587 24.06951014500263 -24.358217459840954 0 0 1
11187 3710 3 0.5564 29.706413096495766 27.18832553757698 -24.181086700695076 -1 0 0
11185 3710 2 -1.1128 28.772933747918316 27.22252130020047 -24.390081460390203 -1 0 0
11186 3710 3 0.5564 28.426237402857417 27.91493221150326 -23.827408701986847 -1 0 0
11556 3833 3 0.5564 22.0427235693786 19.382774439265322 -28.824354966540596 0 0 0
17916 5953 3 0.5564 21.12580690750758 28.725765922761617 -25.069389004696266 -1 -1 1
17914 5953 2 -1.1128 21.011245972104213 28.667899191453813 -26.01794559271201 -1 -1 1
2339 761 3 0.5564 26.743089444735954 28.52401204051089 -28.53160295102378 0 -1 -1
956 300 3 0.5564 -27.066089245503875 23.284652642891032 28.837790995478063 1 0 -1
957 300 3 0.5564 -28.22841545979776 23.05910521032083 29.78120058969259 1 0 -1
955 300 2 -1.1128 -27.322918948375214 23.368421951572497 29.75607929240271 1 0 -1
2338 761 2 -1.1128 27.39593691647028 27.99677340621091 -28.992082542506015 0 -1 -1
2340 761 3 0.5564 28.196481880370726 28.520230872220473 -28.955314304428487 0 -1 -1
3498 1147 3 0.5564 29.233731529990816 21.135804562927 -23.994177034362213 -1 -1 0
17915 5953 3 0.5564 21.885638616392715 28.470540473134307 -26.35368333756247 -1 -1 1
19058 6334 3 0.5564 23.149754972678 23.981800116055375 -23.002218422054952 -1 0 1
11384 3776 3 0.5564 22.984738248436685 21.800531987863977 28.510198479810963 0 0 0
11383 3776 2 -1.1128 22.043304972294525 21.634643996721397 28.46104003266455 0 0 0
15145 5030 2 -1.1128 22.837415045979057 27.52946569248825 -27.763097578432774 0 0 1
15146 5030 3 0.5564 23.71744692717501 27.857660399463214 -27.9476622773041 0 0 1
15147 5030 3 0.5564 22.7664893322824 26.728063566271828 -28.281707585450647 0 0 1
17331 5758 3 0.5564 21.155755428792002 25.63700610292763 -26.406119375826954 0 0 2
17329 5758 2 -1.1128 20.48300045983057 26.027197017357732 -26.964137270315433 0 0 2
17330 5758 3 0.5564 20.470503450121114 26.9512187891329 -26.714616228412353 0 0 2
15501 5148 3 0.5564 -29.811886854060866 -24.844641007421274 -22.972897417541613 1 0 1
7272 2405 3 0.5564 -24.4749951926186 -25.43512999617995 -21.866934682484196 1 1 0
7270 2405 2 -1.1128 -24.75353486418325 -26.230963501526425 -21.41383795021087 1 1 0
7271 2405 3 0.5564 -25.671494579801426 -26.07284097334235 -21.193429286467676 1 1 0
15672 5205 3 0.5564 -19.36229678127879 -22.72167837451257 -22.12462423463424 0 0 1
11545 3830 2 -1.1128 -24.557174793779186 -28.700533219590298 -19.62493972245227 0 0 0
11547 3830 3 0.5564 -24.453349371383272 -28.146751486932605 -20.398747165937312 0 0 0
18313 6086 2 -1.1128 -22.529689768094883 -20.434110577651346 -23.9881360061876 0 1 1
11546 3830 3 0.5564 -23.96876239107967 -29.439801426256274 -19.77818888706659 0 0 0
18314 6086 3 0.5564 -22.40380326626784 -19.581512430785008 -23.571649349572734 0 1 1
18458 6134 3 0.5564 -22.828322820262702 -23.286092295308595 -16.53389936259196 1 1 1
9960 3301 3 0.5564 -27.556108172244496 -27.09591305898195 -19.842078472450858 1 0 0
9959 3301 3 0.5564 -27.76701774204252 -25.60540362359263 -20.00268443506938 1 0 0
18457 6134 2 -1.1128 -22.45795966839051 -23.88572622675342 -17.181589290014703 1 1 1
18459 6134 3 0.5564 -23.097410740302365 -24.595162614839246 -17.245111479657556 1 1 1
2394 779 3 0.5564 -29.58225603609111 -24.911343789340847 -16.355747086419253 1 0 0
2392 779 2 -1.1128 -29.722396442860656 -25.857277188719966 -16.3982185999567 1 0 0
20565 6836 3 0.5564 -26.264462623078117 -27.685098430487617 -16.397969631326895 1 1 1
15536 5160 3 0.5564 -26.767075255929715 -29.75354070712048 -19.731530104597645 1 0 1
20197 6714 2 -1.1128 24.39378699592151 -19.661096420251372 -17.120867209865303 -1 0 1
8109 2684 3 0.5564 -22.16057616876497 -22.273603364242096 -19.672442529501193 0 0 0
8108 2684 3 0.5564 -22.257453968226628 -23.73051700216418 -20.072333268547418 0 0 0
8107 2684 2 -1.1128 -22.145747082652342 -22.85180671047065 -20.435130493325914 0 0 0
9958 3301 2 -1.1128 -27.5203852815266 -26.39179092195187 -20.489510313199027 1 0 0
13468 4471 2 -1.1128 -24.526125211127344 -29.42735335466777 -16.76068093593178 0 0 0
13470 4471 3 0.5564 -24.734259058254 29.732913340469942 -17.170268124231416 0 -1 0
13469 4471 3 0.5564 -24.236445421682273 -28.87240090736778 -17.484798138103127 0 0 0
2681 875 3 0.5564 29.516476887536754 -26.14724908071231 -20.446991732456716 0 0 0
2393 779 3 0.5564 -28.89780228745353 -26.207134824895068 -16.735674324523636 1 0 0
14450 4798 3 0.5564 -28.70371370940468 -29.867363120720526 -21.51114046166036 0 0 0
14451 4798 3 0.5564 -27.669126838919865 29.03254514549759 -21.61755465881805 0 -1 0
15537 5160 3 0.5564 -26.953784014601858 29.973957459453526 -18.25410739591728 1 -1 1
15535 5160 2 -1.1128 -27.081376046870737 -29.351871578118825 -18.921524659779493 1 0 1
2162 702 3 0.5564 -29.780316155411143 -28.004014536568736 -18.64454276399427 1 1 0
2680 875 2 -1.1128 29.273931594138197 -25.38097979055223 -20.96683415148441 0 0 0
17402 5782 3 0.5564 -29.166363152959555 -22.9046567561976 -18.13992412967307 0 0 1
6861 2268 3 0.5564 -26.691709013577636 -20.460426933038907 -19.514460223709218 0 0 0
6859 2268 2 -1.1128 -25.915343266915762 -20.840878044863775 -19.1036738053921 0 0 0
20563 6836 2 -1.1128 -26.516625040184284 -27.30826344776145 -17.24096509890861 1 1 1
19646 6530 3 0.5564 -21.355359099784458 -24.49104075605651 -13.429016718184165 0 0 1
20564 6836 3 0.5564 -26.715172294748967 -28.06506782651504 -17.792379630232023 1 1 1
6860 2268 3 0.5564 -25.60068181564425 -21.486159165842523 -19.73678788683452 0 0 0
12746 4230 3 0.5564 -28.988041039296462 29.943498852075393 -13.425450499665384 0 0 0
15671 5205 3 0.5564 -20.84669619975187 -22.873176309302966 -21.868689959559983 0 0 1
15670 5205 2 -1.1128 -20.151307790743658 -23.13900716230212 -22.470355765012993 0 0 1
16249 5398 2 -1.1128 -15.949688488611438 -26.618909901478492 -19.508074329660495 0 1 0
16251 5398 3 0.5564 -16.32918504315092 -25.75621037613544 -19.675299662805912 0 1 0
16250 5398 3 0.5564 -15.276357302337608 -26.460729018271813 -18.846382549410905 0 1 0
10962 3635 3 0.5564 -16.08576519687421 -27.97461792163944 -21.262555459688944 0 0 0
15930 5291 3 0.5564 -20.028135011781583 -23.419733924539763 -17.830258382787484 0 1 0
8629 2858 2 -1.1128 -24.11925652519626 -25.949142382436904 -18.395252950069867 1 1 0
8631 2858 3 0.5564 -24.96396395644965 -25.906755321699233 -17.94702794922253 1 1 0
8630 2858 3 0.5564 -24.3390062815044 -26.165443412993717 -19.30142978348701 1 1 0
15929 5291 3 0.5564 -19.108080160554646 -23.04720628101731 -16.68718460964102 0 1 0
15928 5291 2 -1.1128 -19.110972054584074 -23.238154233837967 -17.62514124252344 0 1 0
14887 4944 2 -1.1128 -17.088609312303415 28.67792220774019 -20.803257447552067 0 0 1
14888 4944 3 0.5564 -16.20406138041525 28.600650607436627 -20.445715335147977 0 0 1
3593 1179 3 0.5564 -21.93459252932785 -26.966516673201127 -11.275011884306853 1 0 0
19743 6562 3 0.5564 -17.340608078098942 -28.395133826555195 -19.27437030608262 0 0 0
19742 6562 3 0.5564 -18.54714333350827 -27.49754605021517 -19.09971620602078 0 0 0
19741 6562 2 -1.1128 -18.28100664528821 -28.417000563371943 -19.097157879997415 0 0 0
14889 4944 3 0.5564 -17.64147365674371 28.84940344824333 -20.04091429436554 0 0 1
4829 1591 3 0.5564 -18.037126031648846 -26.23866808799061 -17.591997087560333 1 0 0
4830 1591 3 0.5564 -18.457649948692143 -24.90841053261202 -18.17976412603111 1 0 0
4828 1591 2 -1.1128 -18.41149474915891 -25.843440009301233 -18.37931838606826 1 0 0
3242 1062 3 0.5564 -22.47317016038518 -26.657689480652838 -17.995907784252243 1 1 0
16213 5386 2 -1.1128 -16.818923414201873 -25.992633771602208 -15.659312574751807 0 1 1
8209 2718 2 -1.1128 -19.06908815887022 -23.252011438378798 -14.508521821066555 1 0 0
8211 2718 3 0.5564 -19.5201279684969 -24.0787378633852 -14.67975004380962 1 0 0
16214 5386 3 0.5564 -17.49898452502274 -25.76728842397441 -15.024514775751012 0 1 1
407 117 3 0.5564 -16.51923158420449 -27.562619217008677 -14.820545724779503 0 0 0
15569 5171 3 0.5564 -16.548527805291826 -23.478682704143374 -19.734643319383103 0 0 0
16215 5386 3 0.5564 -16.746323535712182 -25.218857511420296 -16.218089307793193 0 1 1
406 117 2 -1.1128 -16.683602687195943 -28.380594378884147 -14.351364912746746 0 0 0
18377 6107 3 0.5564 -17.269750737076173 28.042236154446982 -17.714196461409983 0 0 1
18376 6107 2 -1.1128 -16.845931397270604 27.204506679130454 -17.527596058304944 0 0 1
15570 5171 3 0.5564 -15.807476256211423 -22.236792337616524 -19.286930242937828 0 0 0
15568 5171 2 -1.1128 -15.704919758079566 -23.182579761531674 -19.39276515499431 0 0 0
6739 2228 2 -1.1128 -17.19356594098958 -24.94604827983883 -21.212159236665833 0 0 0
9042 2995 3 0.5564 -14.35379524818126 29.64248740601918 -17.188897338731525 0 0 0
3485 1143 3 0.5564 -21.140910970004967 -26.30712085874419 -15.155586986829215 0 0 0
1761 568 3 0.5564 -13.773674217587882 -20.653796733708578 -23.636426956104845 1 0 0
3243 1062 3 0.5564 -20.996069742039005 -26.81144945101051 -18.28989405470718 1 1 0
3241 1062 2 -1.1128 -21.63128102559652 -26.82945138743071 -17.57406272339158 1 1 0
10251 3398 3 0.5564 -9.012338412545436 -26.15597029521169 -21.200811119316416 0 0 0
10249 3398 2 -1.1128 -9.365336552129069 -25.427422515270116 -21.71153879957158 0 0 0
10250 3398 3 0.5564 -8.602658146095637 -24.88688626410509 -21.91738939401467 0 0 0
20574 6839 3 0.5564 -9.053177375141114 -28.58464448028354 -20.59724310303055 1 1 1
20572 6839 2 -1.1128 -8.36814898086509 -27.940944164087583 -20.77784730479444 1 1 1
1760 568 3 0.5564 -15.24120534874445 -20.659028919448883 -23.26464706027546 1 0 0
20573 6839 3 0.5564 -7.561026867056735 -28.45402122927341 -20.81706036703521 1 1 1
9716 3220 3 0.5564 -14.529098178539254 29.132684140904548 -22.85210441411408 0 0 0
10686 3543 3 0.5564 -5.705921159181406 -22.177601682867813 -18.698895121444988 0 1 0
17404 5783 2 -1.1128 -14.274833827056517 28.01618520712487 -20.057798787758287 0 -1 1
17406 5783 3 0.5564 -13.319479444769655 28.068490260370883 -20.029603528201555 0 -1 1
10684 3543 2 -1.1128 -6.56843793654106 -22.568845687193118 -18.56023981078245 0 1 0
9677 3207 3 0.5564 -14.033253324089351 -28.802045583230736 -19.314326675168186 0 1 0
17856 5933 3 0.5564 -11.973399650915654 -26.885259062577695 -21.629044914545794 0 0 1
17855 5933 3 0.5564 -13.359531809582776 -26.277211340547716 -21.65751966420568 0 0 1
17854 5933 2 -1.1128 -12.810727751027077 -26.93104816655432 -22.09058258015641 0 0 1
9678 3207 3 0.5564 -14.150782455502085 -28.651175021539988 -20.816099662954972 0 1 0
9676 3207 2 -1.1128 -13.507903841780525 -28.72154943019975 -20.1104177834262 0 1 0
14010 4651 3 0.5564 -5.84412271943458 -24.58908293539894 -20.00007723520979 1 1 1
9040 2995 2 -1.1128 -14.003100998429305 -29.755134215253275 -17.844935302130306 0 1 0
17413 5786 2 -1.1128 -6.659510527096003 -26.388693813591523 -16.914333534769845 0 0 1
17414 5786 3 0.5564 -5.792753945948254 -26.109329269440906 -16.619510332325152 0 0 1
17415 5786 3 0.5564 -6.980699373577365 -26.954982595328644 -16.212630238351377 0 0 1
5854 1933 2 -1.1128 -7.688690215728801 -29.370250073894073 -17.445806981400214 0 0 0
5856 1933 3 0.5564 -8.624458941518549 -29.302538669383566 -17.635504426821537 0 0 0
5855 1933 3 0.5564 -7.2884068896399405 -28.668265708402675 -17.958859762428677 0 0 0
9092 3012 3 0.5564 -13.631910026976085 -25.214068611565505 -19.590295330238266 0 0 0
9091 3012 2 -1.1128 -13.30213072405485 -24.557104851895136 -20.203382916994737 0 0 0
9093 3012 3 0.5564 -14.000343889476522 -23.90429722732482 -20.25411061701812 0 0 0
